"","article.cond","gender.cond","z.lead.all","z.interest.all","z.dd.belonging.all","z.dd.id.all","participant.gender","image.cond","lead.all","interest.all","dd.belonging.all","dd.id.all"
"262","against","Male scientist",0.806041865201453,0.271197421173154,0.739785984419286,0.0888042291472151,"Women","Not pictured",7,6.22222222222222,6,6.33333333333333
"263","genes","Male scientist",-4.26913826049628,-3.40123919400788,-1.17374820160751,-3.18113779753382,"Women","Pictured",2.28571428571429,3.55555555555556,3.5,3.66666666666667
"264","against","Male scientist",-0.424304831937392,-0.111348059574871,1.12249282162464,0.0888042291472151,"Women","Pictured",5.85714285714286,5.94444444444444,6.5,6.33333333333333
"268","against","Male scientist",0.806041865201453,0.730251998070783,0.548432565816607,0.497546982482345,"Men","Pictured",7,6.55555555555556,5.75,6.66666666666667
"269","genes","Male scientist",-3.5001715747845,-4.54887563625195,-0.791041364402147,-5.6335943175446,"Men","Pictured",3,2.72222222222222,4,1.66666666666667
"270","against","Male scientist",-2.88499822621508,-1.41200269411815,-1.93916187601822,0.0888042291472151,"Men","Not pictured",3.57142857142857,5,2.5,6.33333333333333
"271","against","Male scientist",0.806041865201453,0.653742901921178,-0.0256276899914305,0.497546982482345,"Men","Not pictured",7,6.5,5,6.66666666666667
"273","genes","Female scientist",-2.1160315405033,-0.876439021070919,0.739785984419286,0.906289735817475,"Men","Not pictured",4.28571428571429,5.38888888888889,6,7
"274","genes","Female scientist",-1.34706485479152,-1.48851179026776,-0.0256276899914305,-1.5461667841933,"Men","Pictured",5,4.94444444444444,5,5
"275","shell","Male scientist",-1.34706485479152,-1.41200269411815,-2.32186871322358,-1.13742403085817,"Women","Pictured",5,5,2,5.33333333333333
"276","shell","Male scientist",0.806041865201453,0.500724709621969,0.931139403021965,0.906289735817475,"Men","Not pictured",7,6.38888888888889,6.25,7
"277","against","Female scientist",-0.11671815765268,0.194688325023549,-0.791041364402147,0.0888042291472151,"Women","Pictured",6.14285714285714,6.16666666666667,4,6.33333333333333
"278","genes","Female scientist",0.344661853774386,-0.187857155724475,0.548432565816607,0.497546982482345,"Women","Not pictured",6.57142857142857,5.88888888888889,5.75,6.66666666666667
"279","against","Female scientist",-1.03947818050681,-0.340875348023686,1.31384624022732,-0.728681277523043,"Men","Pictured",5.28571428571429,5.77777777777778,6.75,5.66666666666667
"281","shell","Female scientist",0.806041865201453,1.11279747881881,0.739785984419286,0.906289735817475,"Men","Not pictured",7,6.83333333333333,6,7
"282","shell","Female scientist",0.344661853774386,-0.264366251874081,-0.0256276899914305,0.0888042291472151,"Women","Pictured",6.57142857142857,5.83333333333333,5,6.33333333333333
"283","against","Female scientist",-0.270511494795036,0.424215613472363,1.50519965883,0.497546982482345,"Women","Not pictured",6,6.33333333333333,7,6.66666666666667
"284","genes","Male scientist",-0.270511494795036,0.271197421173154,0.357079147213928,-0.319938524187914,"Men","Pictured",6,6.22222222222222,5.5,6
"285","shell","Female scientist",-0.578098169079747,-0.570402636472501,-0.0256276899914305,-0.319938524187914,"Men","Not pictured",5.71428571428571,5.61111111111111,5,6
"286","shell","Male scientist",-1.65465152907624,-2.71265732866144,-0.791041364402147,-2.77239504419869,"Women","Pictured",4.71428571428571,4.05555555555556,4,4
"287","genes","Male scientist",-1.19327151764917,-1.48851179026776,-0.0256276899914305,-0.728681277523043,"Women","Pictured",5.14285714285714,4.94444444444444,5,5.66666666666667
"288","against","Male scientist",-3.19258490049979,-2.55963913636223,-0.982394783004826,-3.99862330420408,"Women","Pictured",3.28571428571429,4.16666666666667,3.75,3
"290","against","Female scientist",0.0370751794896752,0.0416701327243387,0.739785984419286,0.0888042291472151,"Women","Pictured",6.28571428571429,6.05555555555556,6,6.33333333333333
"291","against","Male scientist",0.498455190916742,0.0416701327243387,-0.408334527196789,0.906289735817475,"Men","Pictured",6.71428571428571,6.05555555555556,4.5,7
"292","shell","Female scientist",0.806041865201453,0.500724709621969,-0.791041364402147,0.0888042291472151,"Women","Pictured",7,6.38888888888889,4,6.33333333333333
"293","genes","Female scientist",-0.270511494795036,-0.187857155724475,-0.21698110859411,-0.319938524187914,"Men","Pictured",6,5.88888888888889,4.75,6
"295","shell","Female scientist",0.806041865201453,1.11279747881881,0.931139403021965,0.906289735817475,"Women","Pictured",7,6.83333333333333,6.25,7
"297","against","Male scientist",0.806041865201453,1.26581567111802,-0.791041364402147,0.906289735817475,"Women","Not pictured",7,6.94444444444444,4,7
"298","genes","Female scientist",-0.270511494795036,-0.0348389634252659,-1.17374820160751,-0.319938524187914,"Women","Pictured",6,6,3.5,6
"299","genes","Male scientist",0.806041865201453,0.194688325023549,0.548432565816607,0.0888042291472151,"Women","Pictured",7,6.16666666666667,5.75,6.33333333333333
"302","shell","Male scientist",0.806041865201453,1.34232476726762,1.12249282162464,0.906289735817475,"Men","Pictured",7,7,6.5,7
"305","against","Female scientist",0.806041865201453,1.18930657496841,1.50519965883,0.906289735817475,"Men","Pictured",7,6.88888888888889,7,7
"306","shell","Male scientist",0.652248528059097,-0.570402636472501,-2.32186871322358,0.0888042291472151,"Men","Pictured",6.85714285714286,5.61111111111111,2,6.33333333333333
"307","genes","Male scientist",-0.270511494795036,0.0416701327243387,-0.599687945799468,-0.319938524187914,"Women","Pictured",6,6.05555555555556,4.25,6
"308","against","Female scientist",0.806041865201453,0.500724709621969,1.31384624022732,0.0888042291472151,"Men","Pictured",7,6.38888888888889,6.75,6.33333333333333
"309","against","Male scientist",-1.50085819193388,-0.264366251874081,1.50519965883,0.0888042291472151,"Men","Not pictured",4.85714285714286,5.83333333333333,7,6.33333333333333
"310","shell","Male scientist",0.806041865201453,0.577233805771573,0.739785984419286,0.497546982482345,"Women","Not pictured",7,6.44444444444444,6,6.66666666666667
"311","genes","Female scientist",-0.885684843364458,-1.56502088641736,-1.17374820160751,-0.319938524187914,"Women","Not pictured",5.42857142857143,4.88888888888889,3.5,6
"315","genes","Female scientist",-0.270511494795036,-0.41738444417329,-0.791041364402147,-0.319938524187914,"Men","Not pictured",6,5.72222222222222,4,6
"319","against","Male scientist",-0.270511494795036,0.347706517322758,0.548432565816607,0.0888042291472151,"Men","Pictured",6,6.27777777777778,5.75,6.33333333333333
"323","genes","Female scientist",0.806041865201453,1.34232476726762,1.50519965883,0.906289735817475,"Men","Not pictured",7,7,7,7
"324","genes","Male scientist",0.806041865201453,1.11279747881881,0.357079147213928,0.906289735817475,"Men","Pictured",7,6.83333333333333,5.5,7
"326","shell","Male scientist",0.652248528059097,1.26581567111802,0.548432565816607,0.906289735817475,"Men","Not pictured",6.85714285714286,6.94444444444444,5.75,7
"327","shell","Male scientist",0.806041865201453,0.118179228873943,-0.21698110859411,0.497546982482345,"Women","Pictured",7,6.11111111111111,4.75,6.66666666666667
"328","against","Male scientist",0.806041865201453,0.883270190369993,0.931139403021965,0.906289735817475,"Women","Pictured",7,6.66666666666667,6.25,7
"329","shell","Male scientist",0.190868516632031,0.424215613472363,-0.408334527196789,0.497546982482345,"Women","Pictured",6.42857142857143,6.33333333333333,4.5,6.66666666666667
"330","genes","Female scientist",0.806041865201453,1.26581567111802,0.548432565816607,0.906289735817475,"Men","Pictured",7,6.94444444444444,5.75,7
"332","against","Female scientist",-0.270511494795036,-1.25898450181894,-0.408334527196789,-0.319938524187914,"Men","Not pictured",6,5.11111111111111,4.5,6
"333","genes","Male scientist",-0.885684843364458,-0.0348389634252659,0.548432565816607,0.0888042291472151,"Men","Pictured",5.42857142857143,6,5.75,6.33333333333333
"334","shell","Male scientist",-0.270511494795036,-0.264366251874081,-1.93916187601822,0.0888042291472151,"Women","Not pictured",6,5.83333333333333,2.5,6.33333333333333
"335","genes","Male scientist",-0.424304831937392,-0.41738444417329,-1.17374820160751,-0.728681277523043,"Women","Not pictured",5.85714285714286,5.72222222222222,3.5,5.66666666666667
"336","genes","Female scientist",-0.270511494795036,-0.570402636472501,-0.791041364402147,-0.319938524187914,"Men","Pictured",6,5.61111111111111,4,6
"337","shell","Male scientist",0.498455190916742,0.424215613472363,-0.21698110859411,0.0888042291472151,"Men","Pictured",6.71428571428571,6.33333333333333,4.75,6.33333333333333
"340","shell","Male scientist",0.806041865201453,1.34232476726762,1.12249282162464,0.906289735817475,"Men","Not pictured",7,7,6.5,7
"341","shell","Male scientist",0.806041865201453,1.34232476726762,-0.791041364402147,0.906289735817475,"Men","Not pictured",7,7,4,7
"343","genes","Female scientist",-0.270511494795036,-0.264366251874081,-0.0256276899914305,-0.319938524187914,"Women","Not pictured",6,5.83333333333333,5,6
"346","genes","Female scientist",0.806041865201453,0.883270190369993,0.931139403021965,-0.319938524187914,"Women","Pictured",7,6.66666666666667,6.25,6
"348","shell","Male scientist",0.806041865201453,0.883270190369993,1.50519965883,0.906289735817475,"Men","Not pictured",7,6.66666666666667,7,7
"349","shell","Male scientist",-0.270511494795036,-0.72342082877171,-0.982394783004826,-0.728681277523043,"Men","Pictured",6,5.5,3.75,5.66666666666667
"352","against","Female scientist",0.806041865201453,0.424215613472363,1.12249282162464,0.906289735817475,"Men","Pictured",7,6.33333333333333,6.5,7
"353","genes","Male scientist",-0.885684843364458,-0.72342082877171,0.739785984419286,-1.13742403085817,"Men","Pictured",5.42857142857143,5.5,6,5.33333333333333
"355","shell","Male scientist",0.806041865201453,0.653742901921178,1.50519965883,0.906289735817475,"Men","Pictured",7,6.5,7,7
"356","against","Female scientist",-0.270511494795036,-0.340875348023686,-1.55645503881286,0.0888042291472151,"Women","Pictured",6,5.77777777777778,3,6.33333333333333
"357","shell","Male scientist",0.806041865201453,0.883270190369993,1.12249282162464,0.906289735817475,"Men","Pictured",7,6.66666666666667,6.5,7
"358","against","Male scientist",0.806041865201453,1.34232476726762,0.739785984419286,0.906289735817475,"Women","Pictured",7,7,6,7
"359","against","Female scientist",0.344661853774386,0.347706517322758,0.739785984419286,-0.319938524187914,"Women","Not pictured",6.57142857142857,6.27777777777778,6,6
"360","shell","Female scientist",0.806041865201453,1.11279747881881,0.165725728611249,0.906289735817475,"Men","Pictured",7,6.83333333333333,5.25,7
"361","genes","Male scientist",-0.731891506222103,0.194688325023549,0.548432565816607,-0.728681277523043,"Women","Pictured",5.57142857142857,6.16666666666667,5.75,5.66666666666667
"362","against","Male scientist",0.806041865201453,-0.111348059574871,0.931139403021965,-1.13742403085817,"Men","Pictured",7,5.94444444444444,6.25,5.33333333333333
"363","against","Male scientist",-0.11671815765268,0.500724709621969,0.931139403021965,-0.319938524187914,"Men","Pictured",6.14285714285714,6.38888888888889,6.25,6
"366","against","Male scientist",0.806041865201453,0.271197421173154,-0.982394783004826,0.497546982482345,"Women","Not pictured",7,6.22222222222222,3.75,6.66666666666667
"367","genes","Female scientist",0.0370751794896752,0.0416701327243387,0.739785984419286,-0.319938524187914,"Men","Pictured",6.28571428571429,6.05555555555556,6,6
"368","against","Female scientist",-0.270511494795036,0.0416701327243387,-2.1305152946209,0.0888042291472151,"Women","Pictured",6,6.05555555555556,2.25,6.33333333333333
"369","shell","Female scientist",-0.731891506222103,-0.111348059574871,-0.599687945799468,0.0888042291472151,"Women","Not pictured",5.57142857142857,5.94444444444444,4.25,6.33333333333333
"371","shell","Female scientist",-1.34706485479152,-1.41200269411815,-1.55645503881286,-1.13742403085817,"Women","Pictured",5,5,3,5.33333333333333
"373","shell","Male scientist",0.806041865201453,1.11279747881881,1.31384624022732,0.906289735817475,"Men","Pictured",7,6.83333333333333,6.75,7
"374","genes","Female scientist",0.806041865201453,0.653742901921178,0.739785984419286,0.497546982482345,"Men","Not pictured",7,6.5,6,6.66666666666667
"376","against","Male scientist",0.806041865201453,0.806761094220387,0.931139403021965,0.0888042291472151,"Women","Not pictured",7,6.61111111111111,6.25,6.33333333333333
"378","shell","Male scientist",0.806041865201453,-0.72342082877171,-0.791041364402147,-1.95490953752843,"Men","Not pictured",7,5.5,4,4.66666666666667
"379","genes","Male scientist",-0.270511494795036,0.271197421173154,0.357079147213928,0.497546982482345,"Women","Pictured",6,6.22222222222222,5.5,6.66666666666667
"380","against","Male scientist",-0.270511494795036,0.653742901921178,0.357079147213928,0.906289735817475,"Men","Pictured",6,6.5,5.5,7
"381","genes","Female scientist",0.652248528059097,0.577233805771573,1.12249282162464,0.906289735817475,"Men","Pictured",6.85714285714286,6.44444444444444,6.5,7
"382","genes","Female scientist",0.806041865201453,0.883270190369993,1.50519965883,0.906289735817475,"Women","Pictured",7,6.66666666666667,7,7
"383","against","Female scientist",-1.96223820336095,-0.340875348023686,-0.791041364402147,-0.319938524187914,"Women","Not pictured",4.42857142857143,5.77777777777778,4,6
"384","shell","Male scientist",-0.270511494795036,0.194688325023549,0.739785984419286,0.0888042291472151,"Women","Pictured",6,6.16666666666667,6,6.33333333333333
"385","genes","Male scientist",-0.424304831937392,-0.646911732622105,-1.93916187601822,0.0888042291472151,"Men","Pictured",5.85714285714286,5.55555555555556,2.5,6.33333333333333
"386","against","Male scientist",-5.65327829477748,0.653742901921178,1.50519965883,0.906289735817475,"Men","Not pictured",1,6.5,7,7
"387","shell","Female scientist",-2.42361821478801,-3.01869371325986,0.931139403021965,-1.95490953752843,"Men","Not pictured",4,3.83333333333333,6.25,4.66666666666667
"389","genes","Male scientist",0.806041865201453,0.194688325023549,-0.0256276899914305,0.0888042291472151,"Women","Not pictured",7,6.16666666666667,5,6.33333333333333
"392","genes","Male scientist",0.806041865201453,1.34232476726762,1.50519965883,0.906289735817475,"Men","Pictured",7,7,7,7
"394","against","Male scientist",0.806041865201453,0.959779286519598,1.50519965883,0.906289735817475,"Men","Pictured",7,6.72222222222222,7,7
"396","shell","Male scientist",-0.270511494795036,0.424215613472363,0.357079147213928,0.497546982482345,"Women","Pictured",6,6.33333333333333,5.5,6.66666666666667
"397","against","Male scientist",-1.65465152907624,-1.10596630951973,-1.36510162021018,-1.13742403085817,"Men","Not pictured",4.71428571428571,5.22222222222222,3.25,5.33333333333333
"398","shell","Female scientist",0.806041865201453,0.959779286519598,1.50519965883,0.906289735817475,"Men","Not pictured",7,6.72222222222222,7,7
"401","genes","Female scientist",-0.11671815765268,-0.0348389634252659,0.357079147213928,-0.728681277523043,"Men","Not pictured",6.14285714285714,6,5.5,5.66666666666667
"402","genes","Male scientist",-0.270511494795036,-0.111348059574871,0.357079147213928,-0.319938524187914,"Men","Pictured",6,5.94444444444444,5.5,6
"403","shell","Male scientist",0.806041865201453,0.577233805771573,1.31384624022732,0.906289735817475,"Women","Not pictured",7,6.44444444444444,6.75,7
"404","shell","Male scientist",-1.34706485479152,-1.41200269411815,0.357079147213928,-1.13742403085817,"Men","Not pictured",5,5,5.5,5.33333333333333
"405","against","Male scientist",-0.270511494795036,-0.0348389634252659,0.739785984419286,-0.319938524187914,"Men","Not pictured",6,6,6,6
"407","against","Male scientist",-1.65465152907624,-1.64152998256697,-0.982394783004826,-1.95490953752843,"Women","Pictured",4.71428571428571,4.83333333333333,3.75,4.66666666666667
"408","genes","Female scientist",-2.42361821478801,-2.78916642481104,-0.791041364402147,-2.77239504419869,"Men","Pictured",4,4,4,4
"409","against","Male scientist",-0.270511494795036,-0.340875348023686,-0.0256276899914305,-0.319938524187914,"Women","Pictured",6,5.77777777777778,5,6
"413","against","Female scientist",0.344661853774386,0.959779286519598,1.50519965883,0.497546982482345,"Men","Not pictured",6.57142857142857,6.72222222222222,7,6.66666666666667
"414","shell","Female scientist",-0.424304831937392,-0.264366251874081,-0.791041364402147,-2.77239504419869,"Men","Pictured",5.85714285714286,5.83333333333333,4,4
"416","against","Male scientist",-0.578098169079747,-0.799929924921314,-1.17374820160751,-1.13742403085817,"Men","Not pictured",5.71428571428571,5.44444444444444,3.5,5.33333333333333
"417","against","Male scientist",-0.578098169079747,-0.41738444417329,-0.0256276899914305,-0.319938524187914,"Women","Pictured",5.71428571428571,5.72222222222222,5,6
"418","shell","Male scientist",0.190868516632031,-0.876439021070919,-1.55645503881286,0.906289735817475,"Men","Pictured",6.42857142857143,5.38888888888889,3,7
"421","genes","Male scientist",-0.270511494795036,-0.0348389634252659,-0.791041364402147,-0.319938524187914,"Men","Not pictured",6,6,4,6
"422","against","Female scientist",0.652248528059097,0.883270190369993,-0.21698110859411,0.497546982482345,"Men","Pictured",6.85714285714286,6.66666666666667,4.75,6.66666666666667
"423","against","Female scientist",0.806041865201453,0.883270190369993,0.739785984419286,0.906289735817475,"Women","Pictured",7,6.66666666666667,6,7
"425","genes","Male scientist",0.190868516632031,0.730251998070783,1.12249282162464,0.906289735817475,"Women","Not pictured",6.42857142857143,6.55555555555556,6.5,7
"426","against","Female scientist",0.806041865201453,0.883270190369993,1.50519965883,0.906289735817475,"Men","Not pictured",7,6.66666666666667,7,7
"427","against","Female scientist",-0.270511494795036,0.271197421173154,-0.408334527196789,0.0888042291472151,"Men","Pictured",6,6.22222222222222,4.5,6.33333333333333
"428","against","Female scientist",0.806041865201453,0.806761094220387,-0.0256276899914305,0.497546982482345,"Men","Pictured",7,6.61111111111111,5,6.66666666666667
"429","shell","Female scientist",-0.424304831937392,0.0416701327243387,-0.0256276899914305,0.497546982482345,"Women","Pictured",5.85714285714286,6.05555555555556,5,6.66666666666667
"431","genes","Female scientist",-0.270511494795036,-0.111348059574871,0.165725728611249,-0.319938524187914,"Men","Pictured",6,5.94444444444444,5.25,6
"432","against","Male scientist",0.806041865201453,-0.187857155724475,0.165725728611249,0.497546982482345,"Men","Pictured",7,5.88888888888889,5.25,6.66666666666667
"434","genes","Male scientist",-0.270511494795036,-0.340875348023686,-0.791041364402147,-0.319938524187914,"Men","Pictured",6,5.77777777777778,4,6
"435","against","Female scientist",0.806041865201453,1.34232476726762,0.739785984419286,0.906289735817475,"Men","Pictured",7,7,6,7
"436","shell","Male scientist",0.0370751794896752,0.653742901921178,1.12249282162464,0.497546982482345,"Men","Not pictured",6.28571428571429,6.5,6.5,6.66666666666667
"437","shell","Female scientist",-0.270511494795036,-1.48851179026776,-1.36510162021018,0.906289735817475,"Women","Not pictured",6,4.94444444444444,3.25,7
"438","genes","Female scientist",0.190868516632031,-0.187857155724475,-2.32186871322358,-0.319938524187914,"Men","Pictured",6.42857142857143,5.88888888888889,2,6
"440","shell","Female scientist",0.806041865201453,-1.02945721337013,0.739785984419286,0.906289735817475,"Women","Not pictured",7,5.27777777777778,6,7
"442","against","Female scientist",0.190868516632031,0.194688325023549,0.165725728611249,0.0888042291472151,"Men","Not pictured",6.42857142857143,6.16666666666667,5.25,6.33333333333333
"443","genes","Male scientist",-1.96223820336095,-0.876439021070919,-1.74780845741554,-1.95490953752843,"Women","Pictured",4.42857142857143,5.38888888888889,2.75,4.66666666666667
"444","against","Male scientist",0.652248528059097,0.0416701327243387,-0.408334527196789,-0.319938524187914,"Women","Pictured",6.85714285714286,6.05555555555556,4.5,6
"445","shell","Female scientist",0.806041865201453,1.26581567111802,0.165725728611249,0.906289735817475,"Women","Pictured",7,6.94444444444444,5.25,7
"446","genes","Male scientist",-0.270511494795036,-1.10596630951973,-0.0256276899914305,0.906289735817475,"Men","Pictured",6,5.22222222222222,5,7
"447","genes","Female scientist",0.806041865201453,0.194688325023549,0.548432565816607,0.0888042291472151,"Women","Pictured",7,6.16666666666667,5.75,6.33333333333333
"449","against","Female scientist",-0.270511494795036,-0.111348059574871,-0.408334527196789,0.906289735817475,"Women","Pictured",6,5.94444444444444,4.5,7
"450","against","Male scientist",-0.270511494795036,-0.187857155724475,0.548432565816607,-0.319938524187914,"Men","Not pictured",6,5.88888888888889,5.75,6
"451","shell","Male scientist",0.806041865201453,0.806761094220387,1.50519965883,0.906289735817475,"Women","Pictured",7,6.61111111111111,7,7
"453","genes","Female scientist",0.806041865201453,0.653742901921178,-1.55645503881286,0.906289735817475,"Women","Not pictured",7,6.5,3,7
"454","shell","Female scientist",0.806041865201453,1.0362883826692,-1.17374820160751,0.906289735817475,"Women","Pictured",7,6.77777777777778,3.5,7
"457","against","Male scientist",-0.270511494795036,-0.0348389634252659,-1.17374820160751,0.497546982482345,"Women","Not pictured",6,6,3.5,6.66666666666667
"458","shell","Male scientist",0.806041865201453,1.34232476726762,1.50519965883,0.906289735817475,"Women","Pictured",7,7,7,7
"463","against","Male scientist",-2.57741155193037,-2.02407546331499,-0.791041364402147,-0.728681277523043,"Women","Pictured",3.85714285714286,4.55555555555556,4,5.66666666666667
"465","shell","Female scientist",-0.270511494795036,-0.187857155724475,0.548432565816607,-0.319938524187914,"Women","Pictured",6,5.88888888888889,5.75,6
"468","genes","Male scientist",-0.270511494795036,-0.0348389634252659,-1.36510162021018,-0.319938524187914,"Women","Pictured",6,6,3.25,6
"470","genes","Female scientist",0.806041865201453,1.18930657496841,-0.408334527196789,0.906289735817475,"Women","Pictured",7,6.88888888888889,4.5,7
"471","shell","Male scientist",-1.50085819193388,-0.799929924921314,-0.599687945799468,-1.5461667841933,"Women","Pictured",4.85714285714286,5.44444444444444,4.25,5
"472","against","Male scientist",0.806041865201453,-0.111348059574871,-0.0256276899914305,0.906289735817475,"Women","Not pictured",7,5.94444444444444,5,7
"473","shell","Male scientist",0.806041865201453,0.500724709621969,-1.36510162021018,0.906289735817475,"Women","Pictured",7,6.38888888888889,3.25,7
"475","against","Male scientist",-0.270511494795036,-0.264366251874081,0.739785984419286,-0.319938524187914,"Women","Pictured",6,5.83333333333333,6,6
"478","shell","Female scientist",0.806041865201453,0.500724709621969,1.12249282162464,0.497546982482345,"Women","Not pictured",7,6.38888888888889,6.5,6.66666666666667
"487","genes","Female scientist",0.806041865201453,1.0362883826692,0.739785984419286,0.906289735817475,"Women","Pictured",7,6.77777777777778,6,7
"488","against","Female scientist",0.652248528059097,1.11279747881881,-0.21698110859411,0.906289735817475,"Women","Pictured",6.85714285714286,6.83333333333333,4.75,7
"489","shell","Male scientist",-0.270511494795036,-0.187857155724475,-0.21698110859411,0.0888042291472151,"Women","Pictured",6,5.88888888888889,4.75,6.33333333333333
"490","against","Female scientist",0.190868516632031,0.883270190369993,-0.21698110859411,0.0888042291472151,"Women","Not pictured",6.42857142857143,6.66666666666667,4.75,6.33333333333333
"491","genes","Male scientist",-0.424304831937392,-0.72342082877171,-0.0256276899914305,-0.319938524187914,"Women","Pictured",5.85714285714286,5.5,5,6
"498","genes","Male scientist",-0.578098169079747,0.118179228873943,-2.70457555042894,0.497546982482345,"Women","Pictured",5.71428571428571,6.11111111111111,1.5,6.66666666666667
"499","against","Female scientist",-0.270511494795036,-0.0348389634252659,0.739785984419286,0.906289735817475,"Women","Not pictured",6,6,6,7
"500","shell","Male scientist",-0.731891506222103,-2.25360275176381,-0.791041364402147,-1.5461667841933,"Women","Not pictured",5.57142857142857,4.38888888888889,4,5
"502","against","Female scientist",-0.270511494795036,0.0416701327243387,0.739785984419286,0.497546982482345,"Women","Pictured",6,6.05555555555556,6,6.66666666666667
